Checking number of completed runs for each problem and acquisition type...
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Problem                    |        PI        |      LogPI       |        EI        |      LogEI       |       UCB        |     PosMean      |      PosSTD      |        TS        |       qKG        |       qPES       |       qMES       |       qJES       |      lmabo       |    lmabo-ops     |    lmabo-ab1     |    lmabo-ab2     |    lmabo-ab3     |    lmabo-ab4     |     gphedge      |    no_past_bo    |     setup_bo     |       esp        |      llmgp       |      llambo      |bo_alternating_k1 |bo_alternating_k3 |bo_alternating_k5 |bo_explore_exploit|
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Ackley                     |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Beale                      |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Bukin                      |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Cosine8                    |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
DixonPrice                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
DropWave                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
EggHolder                  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Griewank                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Hartmann                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
HolderTable                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Levy                       |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Michalewicz                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
StyblinskiTang             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Shekel                     |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
SixHumpCamel               |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
BucheRastrigin             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
LinearSlope                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
AttractiveSector           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
StepEllipsoid              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Discus                     |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
BentCigar                  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
SharpRidge                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
DifferentPowers            |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Weierstrass                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
SchaffersIllCond           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
CompositeGriewankRosenbrock|        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Gallagher21                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Gallagher101               |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Katsuura                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
LunacekBiRastrigin         |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Completed:  ['Ackley', 'Beale', 'Bukin', 'Cosine8', 'DixonPrice', 'DropWave', 'EggHolder', 'Griewank', 'Hartmann', 'HolderTable', 'Levy', 'Michalewicz', 'StyblinskiTang', 'Shekel', 'SixHumpCamel', 'BucheRastrigin', 'LinearSlope', 'AttractiveSector', 'StepEllipsoid', 'Discus', 'BentCigar', 'SharpRidge', 'DifferentPowers', 'Weierstrass', 'SchaffersIllCond', 'CompositeGriewankRosenbrock', 'Gallagher21', 'Gallagher101', 'Katsuura', 'LunacekBiRastrigin']
Completed 30 problems out of 30
    method     mean      min       max     range  problem_rank
     lmabo 1.223242 1.000000  2.311966  1.311966      3.600000
     LogPI 1.324341 1.000000  3.566741  2.566741      7.033333
   PosMean 1.354942 1.000000  3.609742  2.609742      7.233333
     LogEI 1.389439 1.000000  2.799769  1.799769      8.533333
        EI 1.390631 1.000000  2.962929  1.962929      8.933333
 lmabo-ab1 1.412912 1.033982  2.392496  1.358514      8.733333
   gphedge 1.499647 1.079404  3.157473  2.078069     10.633333
 lmabo-ab2 1.527249 1.073099  2.956290  1.883191     11.800000
no_past_bo 1.527310 1.051839  2.508984  1.457145     11.833333
        PI 1.530759 1.000000  5.942127  4.942127      8.200000
 lmabo-ops 1.558193 1.000000  2.977424  1.977424     12.066667
 lmabo-ab3 1.560213 1.000000  3.513020  2.513020     12.033333
       esp 1.644169 1.002544  4.777603  3.775060     12.633333
  setup_bo 1.656592 1.028967  4.946934  3.917967     11.800000
      qJES 1.695976 1.000000  3.804806  2.804806     14.900000
       qKG 1.709716 1.044417  5.358399  4.313982     14.200000
       UCB 2.013725 1.000000  4.673828  3.673828     16.666667
 lmabo-ab4 2.069860 1.000000 10.614265  9.614265     16.133333
        TS 2.403785 1.028224 16.700814 15.672591     15.766667
     llmgp 3.174484 1.000000 25.004894 24.004894     17.566667
    llambo 3.200642 1.000000 39.964493 38.964493     15.000000
      qPES 3.352283 1.152115 16.459397 15.307282     18.500000
      qMES 3.748026 1.000000 65.921283 64.921283     13.500000
    PosSTD 8.213016 1.077865 83.032964 81.955099     22.000000
========================================================================================================================================================================================================
problem     method       run_1       run_2       run_3       run_4       run_5       run_6       run_7       run_8       run_9      run_10          sum  relative_performance  problem_rank  rank
   Levy  lmabo-ab2 3508.585098  3049.556545  3197.251013  3036.037775 2598.839847  1644.778969  2348.127759  2933.422969 3387.540328  4419.799865  30123.940169              2.186723          10.0  10.0
   Levy  lmabo-ab3 1818.510333  2476.242302  3456.757118  3840.198957 2411.800946  2421.657189  3276.555280  3617.102426 4335.469126  2859.139546  30513.433222              2.214997          11.0  11.0
   Levy   setup_bo  702.281611  3255.149499  2452.525769  4493.498469 3150.886279  1828.291515  2926.889898  3458.802337 4818.732469  4703.459360  31790.517207              2.307702          12.0  12.0
   Levy        qKG 2292.304059  3070.917977  4067.702221  4500.309126 3972.996420  2004.086758  2993.726111  3030.501270 3280.298289  3327.104020  32539.946251              2.362103          13.0  13.0
   Levy  lmabo-ab1 1584.630245  3285.409128  4463.476510  3375.888033 3887.712631  2478.635751  3354.459029  2879.382755 3625.041267  4023.999693  32958.635042              2.392496          14.0  14.0
   Levy        esp 3455.766870  2819.356608  4259.458330  2463.067585 3128.612453  2901.080922  3448.679527  3508.719024 4091.267482  3783.487432  33859.496234              2.457891          15.0  15.0
   Levy       qMES 3216.916198  2833.261175  2663.172392  4842.617003 3059.717786  3409.730136  3587.181630  4308.361355 3147.715270  4979.514895  36048.187840              2.616770          16.0  16.0
   Levy      llmgp 2943.723552  2970.405085  4209.755735  3000.525658 4708.245378  2981.325725  4516.866796  3527.057977 2887.814909  4644.380690  36390.101504              2.641589          17.0  17.0
   Levy  lmabo-ops 2974.518450  3258.087524  5115.906682  3357.372294 7148.414223  3403.987578  5105.033744  3522.237605 3995.980652  3134.964289  41016.503040              2.977424          18.0  18.0
   Levy  lmabo-ab4 2846.864119  3874.549543  4885.835855  4536.939973 3759.464373  3406.619989  3266.765080  4291.640812 6198.961731  4664.209544  41731.851019              3.029352          19.0  19.0
   Levy       qJES 2842.105190  3552.388897  3560.216371  5428.203018 4358.934293  5318.927428  4762.806160  5204.602655 4586.106635  5410.514701  45024.805349              3.268390          20.0  20.0
   Levy     PosSTD 3578.369485  4248.698721  6412.436964  4640.845969 4309.803244  6135.051921  4218.565022  4666.041816 7038.927455  4091.799741  49340.540340              3.581673          21.0  21.0
   Levy         TS 3382.497251  5961.765663  6095.729217  4062.664598 6473.930588  4329.293654  4519.558488  7372.182075 4719.667460  3990.101966  50907.390959              3.695412          22.0  22.0
   Levy        UCB 5690.530060  5294.443683  4354.420728  6096.219566 4010.137505  5254.091655 10160.826544  6687.061349 3545.095874  6690.967615  57783.794578              4.194576          23.0  23.0
   Levy       qPES 8430.620256 14268.060413 11570.842035 20027.964277 8856.402156 13958.396530 20751.389320 17109.337466 7507.746759 17184.960522 139665.719735             10.138457          24.0  24.0
========================================================================================================================================================================================================
    problem     method      run_1      run_2      run_3      run_4      run_5      run_6      run_7      run_8      run_9     run_10         sum  relative_performance  problem_rank  rank
Michalewicz    PosMean 199.362904 205.452737 156.502919 179.600713 198.536834 167.079581 174.968659 125.781473 195.985438  96.488642 1699.759900              1.000000           1.0   1.0
Michalewicz         PI 197.237548 200.044723 175.270492 170.738416 135.606478 193.254444 210.670018 144.016511 186.964850 150.131497 1763.934975              1.037755           2.0   2.0
Michalewicz no_past_bo 173.705740 180.728068 138.463346 199.961965 221.055995 166.943163 178.551211 135.864596 185.051812 207.547778 1787.873675              1.051839           3.0   3.0
Michalewicz   setup_bo 223.880646 224.224813 177.183968 164.353524 189.456579 161.247179 177.667906 140.429582 200.975230 184.629621 1844.049047              1.084888           4.0   4.0
Michalewicz      lmabo 223.605352 168.702627 174.546458 217.319582 180.371888 182.833642 192.422374 153.129241 186.946681 189.029851 1868.907696              1.099513           5.0   5.0
Michalewicz      LogPI 188.650418 221.321376 215.265362 187.349315 180.569200 160.426070 223.177880 157.452225 206.422232 175.350250 1915.984329              1.127209           6.0   6.0
Michalewicz  lmabo-ab2 168.203465 206.856047 170.036874 216.433996 193.953583 202.952172 187.873833 172.458103 218.974050 210.388194 1948.130318              1.146121           7.0   7.0
Michalewicz      LogEI 200.638245 228.144205 159.286898 217.916433 236.409811 149.650473 221.764669 178.712270 188.248969 169.801124 1950.573097              1.147558           8.0   8.0
Michalewicz         EI 208.612626 226.483537 128.800425 183.982513 213.630528 173.403186 198.054698 186.823435 232.903537 203.938054 1956.632538              1.151123           9.0   9.0
Michalewicz  lmabo-ops 198.926839 197.905006 190.740152 189.564897 193.667605 216.103377 184.821871 202.688546 184.784766 197.792436 1956.995496              1.151336          10.0  10.0
Michalewicz  lmabo-ab3 229.901025 215.499227 204.536234 229.400641 170.940365 202.462780 134.107239 194.116969 203.237003 184.213302 1968.414786              1.158055          11.0  11.0
Michalewicz  lmabo-ab1 119.813847 190.399420 216.374195 199.535720 234.074304 216.671548 203.335825 164.018671 222.824148 202.015359 1969.063035              1.158436          12.0  12.0
Michalewicz    gphedge 212.253525 206.175489 209.526712 250.675332 172.930905 188.789338 206.255946 130.882924 234.348885 208.176838 2020.015896              1.188412          13.0  13.0
Michalewicz       qPES 228.547117 152.609054 167.177123 219.492172 207.960619 212.775616 248.892980 182.948506 213.731814 225.711496 2059.846498              1.211846          14.0  14.0
Michalewicz        qKG 222.005528 242.369700 203.639870 231.060073 188.353642 192.532784 234.781379 179.099351 208.809299 163.790078 2066.441705              1.215726          15.0  15.0
Michalewicz         TS 227.091874 184.742044 194.835613 239.382882 228.752661 240.074485 222.894998 194.297737 227.726004 119.828875 2079.627173              1.223483          16.0  16.0
Michalewicz        UCB 216.239547 203.900492 203.204464 213.211578 209.269017 211.277051 211.874061 207.457313 214.841291 205.069008 2096.343823              1.233318          17.0  17.0
Michalewicz       qMES 237.866708 209.802659 186.818847 213.801272 192.778895 226.348078 211.185454 172.258420 234.196096 237.640589 2122.697018              1.248822          18.0  18.0
Michalewicz  lmabo-ab4 230.636434 215.196601 218.670625 220.077425 223.269110 208.989879 223.774110 170.808029 212.361947 227.281656 2151.065817              1.265512          19.0  19.0
Michalewicz        esp 202.912782 227.634877 205.511961 244.118621 218.196602 205.986695 206.969499 170.297724 219.933064 255.842831 2157.404655              1.269241          20.0  20.0
Michalewicz       qJES 212.052011 230.490803 213.694454 238.758877 208.158043 164.968268 222.713559 189.492873 263.219502 227.256340 2170.804731              1.277124          21.0  21.0
Michalewicz      llmgp 228.867253 215.446189 224.538395 217.899041 244.802416 238.034608 244.223714 186.657576 211.908287 223.228887 2235.606367              1.315248          22.0  22.0
Michalewicz     PosSTD 239.942164 227.064913 212.022651 229.052589 242.778081 315.728196 235.355432 259.677525 256.027437 249.151780 2466.800769              1.451264          23.0  23.0
Michalewicz     llambo 253.229937 273.049533 281.952091 231.987070 265.398380 270.637437 274.224636 183.031806 252.438735 267.211926 2553.161552              1.502072          24.0  24.0
========================================================================================================================================================================================================
       problem     method        run_1        run_2        run_3        run_4        run_5        run_6        run_7        run_8        run_9       run_10           sum  relative_performance  problem_rank  rank
StyblinskiTang     llambo 22749.347324 35213.207569 13274.459541 35503.838867 28749.534908  3970.239647 32433.228743 18069.155869 25501.541494 38295.934090 253760.488052              1.000000           1.0   1.0
StyblinskiTang         PI 32307.862784 20263.508627 31917.614803 29517.847124 33018.775575 28752.717729 31114.449071 20946.988430 32740.853569 32223.741733 292804.359444              1.153861           2.0   2.0
StyblinskiTang      LogPI 25698.169698 24457.725103 29900.954469 26063.488459 30504.296404 39280.742883 27458.033213 31642.588813 29047.248154 32374.572916 296427.820112              1.168140           3.0   3.0
StyblinskiTang    PosMean 37400.040144 30040.908209 34410.230780 38912.378477 32016.158163 45821.415698 32343.040698 27060.596301 31453.851399 35920.461228 345379.081097              1.361044           4.0   4.0
StyblinskiTang        qKG 36921.841350 38326.339054 35630.954949 26617.522388 30172.805461 44918.024538 42401.799635 44943.192308 36832.109311 38871.975074 375636.564067              1.480280           5.0   5.0
StyblinskiTang    gphedge 39294.016905 25800.784703 43448.232121 41269.479151 38483.940880 45320.329278 34914.505994 38172.812038 40725.797169 37969.251452 385399.149691              1.518752           6.0   6.0
StyblinskiTang  lmabo-ab1 40277.519311 27358.016778 42253.444739 41083.289184 37473.712842 37950.131956 41248.177043 43205.888124 38918.944767 38269.500160 388038.624904              1.529153           7.0   7.0
StyblinskiTang      lmabo 41946.981089 32549.777414 39360.332987 37543.231474 39092.312626 45765.934641 36111.465790 35759.546730 40107.585123 42527.535051 390764.702925              1.539896           8.0   8.0
StyblinskiTang  lmabo-ab2 43911.341476 35444.278423 41344.616114 43175.903935 32452.799047 31691.384673 42937.197386 41691.932661 41085.920725 38469.802218 392205.176659              1.545572           9.0   9.0
StyblinskiTang no_past_bo 44445.399001 28951.320578 42609.493751 37043.255298 38932.793600 39965.496212 34914.411145 44323.814558 45688.680265 39401.887382 396276.551790              1.561616          10.0  10.0
StyblinskiTang     PosSTD 41207.281831 42834.596424 38033.006152 38033.377977 43287.442075 46804.053672 38300.712854 40109.465041 37203.135223 36067.884746 401880.955995              1.583702          11.0  11.0
StyblinskiTang  lmabo-ab3 42518.813319 35312.669719 37835.558850 38200.610271 43540.504411 39562.018838 43867.116598 43615.564339 40028.832856 37876.720963 402358.410166              1.585583          12.0  12.0
StyblinskiTang      LogEI 50387.066424 32897.387476 40881.577301 38983.182238 32452.836118 44860.039063 40091.698945 44355.077134 43355.158067 38614.558334 406878.581099              1.603396          13.0  13.0
StyblinskiTang        esp 35649.527343 38005.772009 39086.695015 41988.981189 37496.352563 49594.421903 42903.088346 42337.818159 41189.147558 39277.331780 407529.135866              1.605960          14.0  14.0
StyblinskiTang   setup_bo 43408.731321 36369.868924 44395.570335 48609.968039 33907.922166 41768.683897 43983.878251 33844.892497 43210.177334 38813.146713 408312.839477              1.609048          15.0  15.0
StyblinskiTang         TS 37715.846333 42789.398468 40774.402461 43085.013730 39833.034355 42067.263789 41975.308136 45384.574975 35424.541221 39469.360526 408518.743993              1.609860          16.0  16.0
StyblinskiTang         EI 51778.052311 36509.858561 37623.642861 42838.808923 37520.360454 51930.685917 42973.365658 38918.888397 32784.802724 42452.135328 415330.601133              1.636703          17.0  17.0
StyblinskiTang       qMES 54291.252649 39232.915888 46230.496392 35977.549827 36795.751282 36359.865837 50645.813488 41866.522122 34228.312531 46605.158080 422233.638095              1.663906          18.0  18.0
StyblinskiTang      llmgp 37817.462237 47241.725521 39768.492249 44133.633377 44896.243088 38807.815436 39608.045967 41253.449879 45630.163870 44702.866544 423859.898168              1.670315          19.0  19.0
StyblinskiTang  lmabo-ops 48124.603898 55799.962111 39031.392459 42330.964810 46959.319974 43969.564393 46751.910620 38247.566189 41584.671959 29069.204669 431869.161083              1.701877          20.0  20.0
StyblinskiTang  lmabo-ab4 51346.572742 39138.621253 45726.217858 37517.876706 46375.449788 34917.939037 53635.160962 42136.143703 39107.330241 44214.624578 434115.936868              1.710731          21.0  21.0
StyblinskiTang       qJES 61959.176759 59764.932846 55157.146054 67205.728982 53433.272224 53778.597855 52589.573242 44614.062666 59474.872900 57666.300043 565643.663569              2.229045          22.0  22.0
StyblinskiTang        UCB 60273.025122 71639.571410 60243.736434 74192.320475 63248.446193 53976.728478 63286.097940 60595.563266 67502.333837 39543.658917 614501.482072              2.421581          23.0  23.0
StyblinskiTang       qPES 64964.060229 75978.304779 60674.156209 96706.044118 65105.520230 54698.389258 72249.463948 61134.608402 75475.181389 60173.189127 687158.917689              2.707904          24.0  24.0
========================================================================================================================================================================================================
problem     method      run_1      run_2      run_3      run_4      run_5      run_6      run_7      run_8      run_9     run_10         sum  relative_performance  problem_rank  rank
 Shekel      LogEI 196.729345 194.051894 394.259888 428.925678 252.608437 386.771041 440.441664 417.920109 268.937806 407.364902 3388.010763              1.000000           1.0   1.0
 Shekel  lmabo-ops 186.385224 262.745999 421.375573 426.907922 262.753824 433.858414 435.478358 430.899011 384.639834 437.661516 3682.705674              1.086982           2.0   2.0
 Shekel       qMES 372.655643 221.861144 418.637943 427.957555 382.239654 425.302362 437.087741 420.581690 242.776671 381.137433 3730.237838              1.101011           3.0   3.0
 Shekel        UCB 397.223478 369.960117 377.913751 405.016880 387.389071 383.210193 399.250565 419.244325 279.278314 397.202244 3815.688938              1.126233           4.0   4.0
 Shekel no_past_bo 374.055656 246.384311 424.315292 425.865155 282.740796 359.393783 433.565849 431.677180 420.967939 426.868335 3825.834297              1.129227           5.0   5.0
 Shekel      lmabo 296.427069 383.727765 395.254506 407.896908 424.214237 380.633934 459.128924 437.247211 258.060575 401.101656 3843.692784              1.134498           6.0   6.0
 Shekel   setup_bo 458.713144 248.691262 425.529988 437.068981 403.111707 278.340888 435.851355 436.099964 341.371306 431.612433 3896.391028              1.150053           7.0   7.0
 Shekel        qKG 347.467661 245.343166 420.806066 450.092061 406.647977 396.758775 425.567629 415.271283 405.451381 423.411029 3936.817029              1.161985           8.0   8.0
 Shekel  lmabo-ab1 321.246610 398.339831 391.478506 446.814122 415.107197 432.607406 432.769672 441.305480 329.273653 404.122450 4013.064926              1.184490           9.0   9.0
 Shekel         EI 383.651697 376.665417 416.351609 391.464677 426.763118 320.537470 429.901107 434.298413 417.262992 421.347449 4018.243948              1.186019          10.0  10.0
 Shekel  lmabo-ab3 389.128663 263.713581 417.820336 430.213871 439.017184 416.670272 428.679113 440.647494 360.570712 437.884913 4024.346139              1.187820          11.0  11.0
 Shekel       qPES 407.006546 368.755313 394.668839 412.501156 365.995404 419.309172 412.715469 427.476658 419.207132 404.347567 4031.983255              1.190074          12.0  12.0
 Shekel      LogPI 292.711713 404.910587 408.422727 448.559537 440.166154 418.116460 436.332002 466.349127 286.097269 438.955168 4040.620744              1.192623          13.0  13.0
 Shekel  lmabo-ab2 318.591882 391.926328 414.448554 440.408901 440.662482 419.253356 462.070318 442.726346 340.299030 434.628489 4105.015688              1.211630          14.0  14.0
 Shekel       qJES 406.574644 374.804817 431.981792 396.028153 390.014871 435.238570 433.765733 437.687480 424.593906 399.602218 4130.292184              1.219091          15.0  15.0
 Shekel    gphedge 304.369388 397.936876 400.761694 426.236992 423.060547 417.486552 435.249142 450.041603 461.083532 438.130101 4154.356427              1.226193          16.0  16.0
 Shekel        esp 320.720713 380.369903 430.851867 437.566004 422.075026 411.577878 415.491253 483.860873 477.576360 442.567476 4222.657352              1.246353          17.0  17.0
 Shekel    PosMean 399.752239 404.678841 431.747121 430.393954 394.139201 436.536624 434.866951 460.990952 393.892947 439.777183 4226.776013              1.247569          18.0  18.0
 Shekel         TS 365.941191 432.855411 437.199697 452.970856 447.942788 399.428653 422.258188 456.098434 434.007618 436.175139 4284.877975              1.264718          19.0  19.0
 Shekel         PI 439.090835 404.368140 416.743890 443.745038 451.981139 405.126283 444.093494 473.074687 470.259057 429.676610 4378.159173              1.292251          20.0  20.0
 Shekel  lmabo-ab4 419.571167 445.668981 444.834915 476.596911 470.640468 396.073465 427.916523 476.536191 488.964092 429.117044 4475.919756              1.321106          21.0  21.0
 Shekel     llambo 493.685222 335.791007 489.686433 494.847773 472.474359 467.817697 488.352059 458.402758 357.634352 453.481719 4512.173380              1.331806          22.0  22.0
 Shekel      llmgp 480.214386 464.816834 463.138843 472.650650 464.657327 461.403381 477.774875 484.427795 472.312306 461.238138 4702.634535              1.388022          23.0  23.0
 Shekel     PosSTD 518.515190 486.881983 497.131729 510.348298 505.198300 515.079984 516.880897 490.378669 508.064691 492.796764 5041.276507              1.487975          24.0  24.0
========================================================================================================================================================================================================
     problem     method      run_1      run_2      run_3      run_4      run_5     run_6      run_7      run_8      run_9    run_10         sum  relative_performance  problem_rank  rank
SixHumpCamel      lmabo  49.885803  19.805291  26.415721  16.816719  25.645684 43.239953  23.723487  20.943221  76.128648 24.090065  326.694593              1.000000           1.0   1.0
SixHumpCamel        esp  32.959232  31.636434  12.144971  20.472943  26.236022 90.070162  16.810703  17.346149  52.100497 27.748428  327.525542              1.002544           2.0   2.0
SixHumpCamel        qKG  22.299338  23.803611  25.699838  28.979061  31.075617 38.269100  19.134131  11.288086 116.696746 23.959808  341.205337              1.044417           3.0   3.0
SixHumpCamel      LogPI  25.723744  32.800711  46.986766  68.506017  18.750252 52.045385  24.660235   5.237722  51.907107 17.508489  344.126427              1.053358           4.0   4.0
SixHumpCamel         PI  25.457772  32.685253   7.796517 106.106299  16.992097 56.500366  24.662776   5.598875  52.368567 16.387342  344.555863              1.054673           5.0   5.0
SixHumpCamel  lmabo-ab2  44.803787  57.389280  34.979417   2.513948  38.224611 50.870825  12.203512  24.039889  63.336996 27.817558  356.179823              1.090253           6.0   6.0
SixHumpCamel         EI  43.429317  24.048027  20.714846  27.445823  24.937744 49.751523  17.172629  10.623264 145.503500 16.346185  379.972858              1.163083           7.0   7.0
SixHumpCamel    PosMean  27.834045  32.991878  13.365721 131.698526  18.633279 52.150310  21.723121  13.189557  56.143912 17.350893  385.081243              1.178719           8.0   8.0
SixHumpCamel no_past_bo  52.455653  44.264353  29.961596  24.163182  31.998692 43.296974  22.143293  29.686842  69.770607 40.574428  388.315621              1.188620           9.0   9.0
SixHumpCamel  lmabo-ab1  42.033671  38.165254  19.996893  31.665866  39.147321 45.376241  19.160016  21.148009 108.297411 36.712596  401.703277              1.229599          10.0  10.0
SixHumpCamel      LogEI  47.788976  23.998372  20.631290   9.329706  26.674393 48.521212  18.187957  10.887358 190.874096 17.032149  413.925510              1.267011          11.0  11.0
