Checking number of completed runs for each problem and acquisition type...
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Problem                  |        PI        |      LogPI       |        EI        |      LogEI       |       UCB        |     PosMean      |      PosSTD      |        TS        |       qKG        |       qPES       |       qMES       |       qJES       |      lmabo       |    lmabo-ops     |    lmabo-ab1     |    lmabo-ab2     |    lmabo-ab3     |     gphedge      |    no_past_bo    |     setup_bo     |       esp        |      llmgp       |      llambo      |bo_alternating_k1 |bo_alternating_k3 |bo_alternating_k5 |bo_explore_exploit|
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Ackley                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Beale                    |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Cosine8                  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
DropWave                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
EggHolder                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Griewank                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
HolderTable              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Levy                     |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Michalewicz              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
SixHumpCamel             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
BucheRastrigin           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
LinearSlope              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
StepEllipsoid            |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Discus                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
BentCigar                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Weierstrass              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
SchaffersIllCond         |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Gallagher21              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Gallagher101             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Katsuura                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_RandomForest  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_DecisionTree  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_SVM           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_AdaBoost      |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_MLPSGD        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_RandomForest  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_DecisionTree  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_SVM           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_AdaBoost      |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_MLPSGD        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_wine_RandomForest    |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_wine_DecisionTree    |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_wine_SVM             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_wine_AdaBoost        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |   hpt_wine_RandomForest      LogPI  3.026724 2.541010  2.878818 1.288670  1.315025 2.922783 2.014655 1.892365 2.109483  2.455788 22.445320              1.091942           6.0   6.0
hpt_wine_RandomForest         PI  1.805665 2.114901  3.621798 2.443842  1.932143 3.531034 1.687808 1.563793 1.926847  2.007020 22.634852              1.101162           7.0   7.0
hpt_wine_RandomForest   setup_bo  2.665025 1.923892  1.175369 2.330665  3.563670 3.455542 1.325000 2.109483 1.800739  2.967611 23.316995              1.134348           8.0   8.0
hpt_wine_RandomForest  lmabo-ab2  2.812808 1.869089  2.025123 3.433867  1.986823 2.210837 2.551970 2.162808 0.809975  3.651970 23.515271              1.143994           9.0   9.0
hpt_wine_RandomForest        qKG  2.633374 2.057882  1.694458 2.279187  2.658005 3.572537 2.751478 1.809852 2.610714  2.124877 24.192365              1.176934          10.0  10.0
hpt_wine_RandomForest    gphedge  2.197660 2.271675  2.397783 2.901847  3.267980 3.593842 2.258990 1.228695 2.024384  2.416749 24.559606              1.194800          11.0  11.0
hpt_wine_RandomForest  lmabo-ab1  2.940887 2.288054  3.180172 3.210837  2.180911 2.745320 2.523399 2.082759 2.759852  1.801478 25.713670              1.250944          12.0  12.0
hpt_wine_RandomForest       qMES  3.330542 1.595074  3.308251 3.253818  3.245443 1.226724 2.411823 2.788547 1.150739  4.310222 26.621182              1.295093          13.0  13.0
hpt_wine_RandomForest         TS  3.340394 2.180049  3.300739 2.192857  3.643103 2.860099 2.705665 2.328818 2.075246  2.785591 27.412562              1.333593          14.0  14.0
hpt_wine_RandomForest  lmabo-ops  3.212685 2.134606  1.811823 2.599384  3.063054 4.107635 2.323153 1.481404 2.519951  5.030049 28.283744              1.375975          15.0  15.0
hpt_wine_RandomForest  lmabo-ab3  3.166626 1.726108  2.031527 4.874261  1.850985 5.981404 2.263670 2.036330 1.910345  3.829064 29.670320              1.443431          16.0  16.0
hpt_wine_RandomForest       qPES  3.385099 3.402094  3.110591 3.265887  3.034483 5.439532 2.836330 2.760345 3.093966  3.962315 34.290640              1.668204          17.0  17.0
hpt_wine_RandomForest       qJES  3.742980 2.497906  5.123522 4.143842  4.635837 4.206281 1.846182 2.521305 1.006527  4.567734 34.292118              1.668276          18.0  18.0
hpt_wine_RandomForest        UCB  2.268473 2.407389  4.197044 4.132020  4.545567 4.569951 2.553079 2.441872 3.456158  4.027709 34.599261              1.683219          19.0  19.0
hpt_wine_RandomForest        esp  2.113793 2.259606  2.790394 3.756897  3.679064 4.766010 3.177340 3.273276 3.647537  5.364039 34.827956              1.694344          20.0  20.0
hpt_wine_RandomForest     llambo  1.163547 3.471798  5.487686 3.633744  5.957636 5.870691 2.398399 1.557020 4.365272  3.859853 37.765646              1.837260          21.0  21.0
hpt_wine_RandomForest      llmgp  4.839039 3.762685  3.195074 4.688670  4.898522 4.551355 4.455172 5.253818 5.508498  5.397537 46.550369              2.264628          22.0  22.0
hpt_wine_RandomForest     PosSTD 16.047291 2.271429 11.862562 2.073522 13.497906 4.650246 2.826355 2.142611 5.105419 29.938424 90.415764              4.398634          23.0  23.0
========================================================================================================================================================================================================
              problem     method     run_1    run_2     run_3     run_4     run_5     run_6    run_7     run_8     run_9   run_10        sum  relative_performance  problem_rank  rank
hpt_wine_DecisionTree      lmabo  3.458867 2.729310  2.757143  4.064039  2.053202  3.164532 2.424507  2.013424  2.324015 2.545320  27.534360              1.000000           1.0   1.0
hpt_wine_DecisionTree  lmabo-ops  2.053202 3.143596  2.423768  3.177956  3.174877  2.990394 1.749507  2.132389  4.465517 2.325369  27.636576              1.003712           2.0   2.0
hpt_wine_DecisionTree        qKG  3.647291 2.068350  2.560591  4.414532  2.348768  2.768473 1.325000  2.174754  3.331034 5.449754  30.088547              1.092764           3.0   3.0
hpt_wine_DecisionTree       qJES  2.966995 2.816626  4.099015  2.291010  2.512438  2.013547 2.199507  5.949015  3.738177 3.529433  32.115764              1.166389           4.0   4.0
hpt_wine_DecisionTree  lmabo-ab2  4.454433 5.271921  1.835961  5.451355  1.688916  3.612562 2.789532  2.785837  1.842365 2.588177  32.321059              1.173845           5.0   5.0
hpt_wine_DecisionTree       qMES  3.564286 4.058621  4.402217  2.606897  2.597044  5.321675 2.263054  2.737315  2.047167 3.191626  32.789901              1.190872           6.0   6.0
hpt_wine_DecisionTree      LogEI  2.123645 2.179187  5.812192  2.740394  2.053202  4.616995 1.903079  4.762315  2.588177 4.421429  33.200616              1.205789           7.0   7.0
hpt_wine_DecisionTree         EI  1.518473 1.512192  6.701478  2.107143  3.427833  2.123645 2.241995  6.461700  3.343596 4.188670  33.626724              1.221264           8.0   8.0
hpt_wine_DecisionTree    PosMean  2.369951 3.260714  2.604433  5.061330  2.053202  3.094089 1.876970  6.014163  4.122167 4.954926  35.411946              1.286100           9.0   9.0
hpt_wine_DecisionTree   setup_bo  4.434975 2.813793  2.715640  3.511330  2.639286  4.158374 2.059483  6.403079  2.565640 4.778571  36.080172              1.310369          10.0  10.0
hpt_wine_DecisionTree    gphedge  3.290764 3.249138  4.650000  3.885222  2.261330  5.333251 1.669828  5.002956  2.046429 5.579310  36.968227              1.342622          11.0  11.0
hpt_wine_DecisionTree        esp  4.449754 2.588177  4.926108  2.323645  2.376847  1.539778 2.241995  6.766010  6.119458 3.661330  36.993103              1.343525          12.0  12.0
hpt_wine_DecisionTree         PI  2.460837 4.451355  4.750000  5.552586  2.045690  5.366749 1.876970  4.081281  4.926478 2.826108  38.338054              1.392371          13.0  13.0
hpt_wine_DecisionTree  lmabo-ab1  3.817734 3.564286  2.956897  2.718473  2.883744 10.399507 2.241995  2.762931  3.058005 4.640640  39.044212              1.418018          14.0  14.0
hpt_wine_DecisionTree        UCB  5.485714 2.223892  3.707389  4.975493  5.024384  6.199754 2.264163  3.730911  3.535837 2.938916  40.086453              1.455870          15.0  15.0
hpt_wine_DecisionTree         TS  3.515025 4.334483  3.054433  4.379433  4.136453  5.745567 2.424507  2.174754  7.289409 3.687192  40.741256              1.479651          16.0  16.0
hpt_wine_DecisionTree     llambo  5.299138 1.388916  5.629556  3.007389  6.753448  7.543104 3.399877  2.178202  2.606650 5.194334  43.000613              1.561707          17.0  17.0
hpt_wine_DecisionTree no_past_bo  5.230049 2.413054  4.953448  5.602586  2.588177  5.632635 2.241995  6.224507  4.205296 5.560591  44.652340              1.621695          18.0  18.0
hpt_wine_DecisionTree  lmabo-ab3  4.724754 3.317857  2.614039  5.074384  2.123645  5.210468 1.686453  7.698892 11.340640 3.485591  47.276724              1.717008          19.0  19.0
hpt_wine_DecisionTree      LogPI  2.432266 3.946182  5.052463  6.301970  2.588177 12.446921 1.876970  4.555665  2.883744 5.271921  47.356281              1.719898          20.0  20.0
hpt_wine_DecisionTree       qPES  2.053202 3.592118  2.641379  8.721921 11.785099  4.400246 5.104187  4.739163  3.123153 5.629557  51.790025              1.880924          21.0  21.0
hpt_wine_DecisionTree      llmgp  9.048522 5.896552  2.032266 10.065271  6.662562  2.356897 3.474877  4.083990  4.965271 4.895074  53.481281              1.942347          22.0  22.0
hpt_wine_DecisionTree     PosSTD 28.534483 6.972537 20.091379  4.479433 22.267734 21.696921 9.170567 14.753695  9.493966 4.965394 142.426108              5.172668          23.0  23.0
========================================================================================================================================================================================================
     problem     method    run_1    run_2    run_3    run_4    run_5    run_6    run_7    run_8    run_9   run_10       sum  relative_performance  problem_rank  rank
hpt_wine_SVM  lmabo-ops 1.387438 0.924138 0.779310 0.559606 0.823522 0.768966 1.070936 0.372906 0.496675 0.677094  7.860591              1.000000           1.0   1.0
hpt_wine_SVM      LogEI 0.832020 0.972537 0.794458 0.493227 0.654310 1.000000 0.971675 0.726478 0.716010 0.730296  7.891010              1.003870           2.0   2.0
hpt_wine_SVM no_past_bo 0.763054 0.845074 0.610961 0.532266 1.011084 0.983374 0.895320 0.726478 0.737192 0.819335  7.924138              1.008084           3.0   3.0
hpt_wine_SVM         EI 0.759852 1.098768 0.840517 0.753695 0.826970 0.887931 1.129310 0.684483 0.175493 0.789778  7.946798              1.010967           4.0   4.0
hpt_wine_SVM      LogPI 0.896675 0.778079 0.862685 0.812438 0.737438 1.045197 1.051108 0.714778 0.716010 0.776478  8.390887              1.067463           5.0   5.0
hpt_wine_SVM      lmabo 0.611330 0.797167 0.878202 0.954680 0.947783 0.940640 1.188177 0.722414 0.679433 0.731527  8.451355              1.075155           6.0   6.0
hpt_wine_SVM  lmabo-ab2 0.544335 0.761946 0.905419 1.373645 0.791995 0.908744 1.526355 0.394335 0.619581 0.769335  8.595690              1.093517           7.0   7.0
hpt_wine_SVM   setup_bo 0.764039 0.921921 0.576232 1.063300 0.788793 1.109236 1.044089 0.726478 0.756034 0.856650  8.606773              1.094927           8.0   8.0
hpt_wine_SVM        UCB 1.146798 0.801232 0.816379 0.994704 0.617365 0.922660 1.269581 0.714286 0.738054 0.645320  8.666379              1.102510           9.0   9.0
hpt_wine_SVM  lmabo-ab3 0.866010 0.993350 0.881404 1.029064 0.720567 1.025616 1.099138 0.726478 0.794212 0.825246  8.961084              1.140001          10.0  10.0
hpt_wine_SVM  lmabo-ab1 0.937192 0.910345 0.806281 0.799384 0.885468 1.185222 1.216010 0.722167 0.710961 0.790271  8.963300              1.140283          11.0  11.0
hpt_wine_SVM       qMES 1.331527 0.864532 0.755296 0.849631 0.862808 0.951232 1.547291 0.726478 0.475739 0.755049  9.119581              1.160165          12.0  12.0
hpt_wine_SVM     llambo 1.023276 0.942612 0.943227 0.960961 0.997414 0.720444 0.866380 0.730048 1.073400 0.909114  9.166877              1.166182          13.0  13.0
hpt_wine_SVM        esp 0.746059 1.365887 0.874754 0.786700 0.916379 1.207143 0.964409 0.883990 0.807882 0.747660  9.300862              1.183227          14.0  14.0
hpt_wine_SVM    gphedge 1.122167 1.253571 0.857266 1.035591 0.737438 1.107020 1.159852 0.726478 0.744581 0.805049  9.549015              1.214796          15.0  15.0
hpt_wine_SVM       qJES 0.841379 1.595074 0.642488 1.364039 0.793719 0.918719 1.533744 0.563793 0.454803 1.004926  9.712685              1.235618          16.0  16.0
hpt_wine_SVM        qKG 1.538300 1.686084 0.974754 1.289655 1.214901 0.960961 0.947044 0.430049 0.469089 0.603941 10.114778              1.286771          17.0  17.0
hpt_wine_SVM         TS 1.131650 1.155542 1.060714 1.179433 1.001601 0.793473 1.606527 0.728325 0.481897 0.992980 10.132143              1.288980          18.0  18.0
hpt_wine_SVM    PosMean 2.137069 1.331897 0.774754 0.939039 0.786453 1.157389 1.492488 0.408621 0.730296 0.819335 10.577340              1.345616          19.0  19.0
hpt_wine_SVM         PI 2.459236 1.578325 1.099754 0.927217 0.765271 1.306897 1.280049 0.719951 0.716010 0.895936 11.748645              1.494626          20.0  20.0
hpt_wine_SVM      llmgp 3.152709 1.877094 1.149384 1.213177 2.135099 2.321921 1.200616 0.701970 1.181897 1.385222 16.319089              2.076064          21.0  21.0
hpt_wine_SVM     PosSTD 0.971552 1.817365 1.099754 2.139778 0.982512 2.204803 2.450739 1.421429 2.105911 1.922414 17.116256              2.177477          22.0  22.0
hpt_wine_SVM       qPES 2.431404 1.549507 1.468350 1.879064 2.477833 1.348153 1.562438 1.792980 1.537315 1.188547 17.235591              2.192658          23.0  23.0
========================================================================================================================================================================================================
          problem     method    run_1    run_2    run_3    run_4    run_5    run_6    run_7    run_8    run_9   run_10       sum  relative_performance  problem_rank  rank
hpt_wine_AdaBoost    gphedge 0.837315 0.492857 1.067611 1.075123 0.381773 0.208867 1.032635 0.689532 0.764286 1.326601  7.876601              1.000000           1.0   1.0
hpt_wine_AdaBoost      LogEI 0.876108 0.449507 0.945074 0.889532 0.512808 0.671059 1.191872 0.462438 1.118350 1.346182  8.462931              1.074439           2.0   2.0
hpt_wine_AdaBoost  lmabo-ab2 0.960345 1.068350 0.975246 1.011700 0.888054 0.473399 1.052217 0.822537 0.918103 0.943473  9.113424              1.157025           3.0   3.0
hpt_wine_AdaBoost      lmabo 1.052956 0.713054 1.147291 0.935468 1.011946 0.756773 0.916626 0.659113 0.757882 1.438054  9.389163              1.192032           4.0   4.0
hpt_wine_AdaBoost       qMES 1.038177 0.364286 1.297044 1.076355 0.864532 0.724877 1.193596 0.793596 1.035468 1.056527  9.444458              1.199053           5.0   5.0
hpt_wine_AdaBoost  lmabo-ab1 1.581897 0.732143 0.880788 1.092734 0.594335 0.446059 1.475246 0.750123 0.827833 1.127956  9.509113              1.207261           6.0   6.0
hpt_wine_AdaBoost         EI 1.526724 0.793473 1.071305 1.135468 0.796059 0.517488 0.787069 0.779803 1.042488 1.117365  9.567241              1.214641           7.0   7.0
hpt_wine_AdaBoost  lmabo-ops 1.158990 0.701232 1.210468 1.161700 0.880542 0.573276 1.259606 0.724631 0.914532 1.397537  9.982512              1.267363           8.0   8.0
hpt_wine_AdaBoost  lmabo-ab3 1.342118 0.849015 2.377833 0.741502 0.424138 1.110714 0.975123 0.392241 0.993596 1.229680 10.435961              1.324932           9.0   9.0
hpt_wine_AdaBoost   setup_bo 0.682143 0.732143 1.217488 1.718227 0.775739 0.723892 0.980172 0.736084 1.649261 1.716502 10.931650              1.387864          10.0  10.0
hpt_wine_AdaBoost        UCB 1.684483 0.749384 1.153079 1.199507 0.620567 0.893966 1.176478 0.759113 1.355296 1.395320 10.987192              1.394915          11.0  11.0
hpt_wine_AdaBoost    PosMean 0.969458 0.731897 0.999754 1.164778 0.749138 0.844581 0.806650 0.724631 0.749754 3.368103 11.108744              1.410347          12.0  12.0
hpt_wine_AdaBoost         TS 0.980419 0.541379 1.703448 0.993966 1.120320 0.600616 1.084236 1.050985 1.393227 1.965271 11.433867              1.451625          13.0  13.0
hpt_wine_AdaBoost no_past_bo 1.161700 0.753571 1.097414 1.230172 0.791133 1.063916 1.023522 0.583128 1.702217 2.551724 11.958498              1.518231          14.0  14.0
hpt_wine_AdaBoost      LogPI 0.750000 0.807759 0.766379 1.112808 0.792488 0.818103 0.777833 0.731527 1.134483 4.367241 12.058621              1.530942          15.0  15.0
hpt_wine_AdaBoost        esp 0.844458 0.733251 1.050862 1.081527 0.823645 0.842734 1.415517 0.731527 1.281527 3.598276 12.403325              1.574705          16.0  16.0
hpt_wine_AdaBoost       qJES 2.172167 0.717857 2.583251 0.629680 1.201970 0.896305 0.831773 0.817857 1.488424 1.484236 12.823522              1.628053          17.0  17.0
hpt_wine_AdaBoost         PI 1.607389 0.730296 0.827217 1.654187 0.756773 0.825369 0.769335 0.772906 0.825616 4.367241 13.136330              1.667766          18.0  18.0
hpt_wine_AdaBoost        qKG 1.726601 0.725000 2.343596 1.150739 1.283867 0.467241 0.846429 0.959113 1.891256 1.932759 13.326601              1.691923          19.0  19.0
hpt_wine_AdaBoost      llmgp 1.117488 1.059113 1.608128 1.982389 0.744828 1.204680 0.706034 1.613793 1.071429 2.288670 13.396552              1.700804          20.0  20.0
hpt_wine_AdaBoost       qPES 0.946059 1.006281 1.445690 1.888547 0.861700 1.888793 1.390025 0.936084 2.761700 2.677463 15.802340              2.006238          21.0  21.0
hpt_wine_AdaBoost     PosSTD 1.688793 1.071429 2.724754 2.107882 1.474877 2.820197 1.240887 1.059113 0.878079 5.351108 20.417118              2.592123          22.0  22.0
hpt_wine_AdaBoost     llambo 2.935345 3.087437 1.742612 2.396797 2.730172 2.720196 3.341010 1.787562 3.017365 3.003695 26.762190              3.397683          23.0  23.0
========================================================================================================================================================================================================
        problem     method     run_1     run_2     run_3     run_4     run_5     run_6     run_7     run_8     run_9    run_10        sum  relative_performance  problem_rank  rank
hpt_wine_MLPSGD   setup_bo  4.623768 12.086330  8.531404  8.375616 14.222044 10.838300 12.190764  7.522291 10.253079  8.443350  97.086946              1.000000           1.0   1.0
hpt_wine_MLPSGD       qMES  9.947044  8.849631 10.190764  9.614532 15.592365 11.133374 10.021429  9.277217  7.083621  8.656034 100.366010              1.033775           2.0   2.0
hpt_wine_MLPSGD      LogPI  8.928695  9.578818 15.874631 10.060714 11.076847 10.679187  5.827217  8.664532 10.296675  9.623030 100.610345              1.036291           3.0   3.0
hpt_wine_MLPSGD  lmabo-ops  5.720197  9.738670 11.089655 10.889039 10.753079 13.124507 11.716010  8.533498 10.359360  9.911084 101.835099              1.048906           4.0   4.0
hpt_wine_MLPSGD      lmabo 10.348768 11.622291 14.541133 10.483744  9.827463  5.766379  9.561823 10.519089 11.450616  8.539286 102.660591              1.057409           5.0   5.0
hpt_wine_MLPSGD         PI  6.380172 20.570443 14.062562  8.052833  4.619951  9.817611  9.170197  6.548276  7.464655 16.490148 103.176847              1.062726           6.0   6.0
hpt_wine_MLPSGD    PosMean 10.449631 11.170690 14.617980  8.667857 10.719335 11.576232  7.775369  8.593350 10.537685 11.824507 105.932635              1.091111           7.0   7.0
hpt_wine_MLPSGD         EI 17.145936 13.048892 16.347906 12.194951  6.854187 11.455665 12.680788  6.887562  7.265640  3.452709 107.334236              1.105548           8.0   8.0
hpt_wine_MLPSGD    gphedge  5.132389 14.549877 17.889901  8.152709 13.344089  9.754557 10.534606  7.292365 11.248399 12.360837 110.259729              1.135680           9.0   9.0
hpt_wine_MLPSGD      LogEI 11.195813 10.147414 12.775000  8.192365 16.378941 11.110099 11.958744  6.466133 10.955049 11.282512 110.462069              1.137764          10.0  10.0
hpt_wine_MLPSGD        UCB  8.295813  9.386330 12.264778 14.051970 13.285345  9.674877 11.053941 10.856158 13.032020 10.693719 112.594951              1.159733          11.0  11.0
hpt_wine_MLPSGD no_past_bo 13.471305 10.500123  7.150123  8.226232 18.364901 12.560837 15.288300  7.228941 13.415640  6.927833 113.134236              1.165288          12.0  12.0
hpt_wine_MLPSGD  lmabo-ab1 14.363177 10.589039 14.498030 11.716010 12.764163  6.354803  9.927586 11.228448 11.189655 10.717734 113.348645              1.167496          13.0  13.0
hpt_wine_MLPSGD        esp 12.502586  8.402709 12.915148 12.053448 14.352217 12.926970 12.392365  7.084113 15.342734  9.127217 117.099507              1.206130          14.0  14.0
hpt_wine_MLPSGD  lmabo-ab3 10.241872 10.681897 14.932882 10.854433 17.193103 13.460099 11.919212  7.196675  9.619335 12.929310 119.028818              1.226002          15.0  15.0
hpt_wine_MLPSGD  lmabo-ab2 11.775739 16.653202 16.545320 10.440394 16.595813  9.889532 13.483867  6.887562 14.473030 10.051355 126.795813              1.306003          16.0  16.0
hpt_wine_MLPSGD     llambo 12.610838 14.420567 10.867980 14.332512 13.407142 11.038670 13.889286 12.359729 13.957759 13.274384 130.158867              1.340642          17.0  17.0
hpt_wine_MLPSGD       qJES 12.463054  5.839409 17.087069 17.768350 17.413300 15.626724 20.390764 13.316502 10.032143 10.790025 140.727340              1.449498          18.0  18.0
hpt_wine_MLPSGD     PosSTD 11.332512 15.835961 20.301724 19.814409 15.377217 12.532266 15.135714 11.174261 14.215148 14.393227 150.112438              1.546165          19.0  19.0
